State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2026-11-30,305.39072262825624,37.820524205446105,100.0,-1.3712919279999796
Iowa,2026-12-01,305.47871880378995,40.31357966713906,100.0,-1.419249887864251
Iowa,2026-12-02,305.56671497932365,42.80663512883201,100.0,-1.4672078477285222
Iowa,2026-12-03,305.65471115485735,45.29969059052496,100.0,-1.5151658075927936
Iowa,2026-12-04,305.74270733039106,47.79274605221792,100.0,-1.4047904341237318
Iowa,2026-12-05,305.83070350592476,56.54580151391087,100.0,-1.29441506065467
Iowa,2026-12-06,305.91869968145846,67.99885697560383,100.0,-1.1840396871856078
Iowa,2026-12-07,306.0066958569921,58.98941243729678,100.0,-1.073664313716546
Iowa,2026-12-08,306.0946920325258,49.97996789898973,100.0,-0.9632889402474841
Iowa,2026-12-09,306.1826882080595,40.97052336068268,100.0,-0.8529135667784222
Iowa,2026-12-10,306.2706843835932,31.961078822375633,100.0,-0.8662048599760269
Iowa,2026-12-11,306.3586805591269,60.754134284068584,100.0,-0.8794961531736316
Iowa,2026-12-12,306.4466767346606,27.257189745761536,100.0,-0.8927874463712362
Iowa,2026-12-13,306.53467291019433,34.983578540787825,100.0,-0.906078739568841
Iowa,2026-12-14,306.62266908572803,42.70996733581411,100.0,-0.9193700327664458
Iowa,2026-12-15,306.71066526126174,50.436356130840394,100.0,-0.7406613259640504
Iowa,2026-12-16,306.79866143679544,59.44941159253335,100.0,-0.5619526191616553
Iowa,2026-12-17,306.88665761232915,87.0524670542263,100.0,-0.38324391235925986
Iowa,2026-12-18,306.97465378786285,79.30552251591925,100.0,-0.20453520555686466
Iowa,2026-12-19,307.06264996339655,71.5585779776122,100.0,-0.025826498754469407
Iowa,2026-12-20,307.15064613893026,63.81163343930516,100.0,-0.16711779195207413
Iowa,2026-12-21,307.23864231446396,56.064688900998114,100.0,-0.30840908514967885
Iowa,2026-12-22,307.32663848999766,114.86774436269106,100.0,-0.4497003783472835
Iowa,2026-12-23,307.41463466553137,104.39079982438402,100.0,-0.5909916715448882
Iowa,2026-12-24,307.50263084106507,88.82885528607697,100.0,-0.7322829647424931
Iowa,2026-12-25,307.5906270165988,73.26691074776991,100.0,-0.6010742579400978
Iowa,2026-12-26,307.6786231921325,56.71996620946287,100.0,-0.4698655511377025
Iowa,2026-12-27,307.7666193676662,29.593021671155824,100.0,-0.33865684433530724
Iowa,2026-12-28,307.8546155431999,31.031077132848775,100.0,-0.20744813753291197
Iowa,2026-12-29,307.9426117187336,32.469132594541726,100.0,-0.2087394307305167
Iowa,2026-12-30,308.0306078942673,53.07218805623468,100.0,-0.21003072392812144
Iowa,2026-12-31,308.118604069801,44.53524351792764,100.0,-0.21132201712572618
