State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Texas,2026-11-08,289.2413392762137,37.37958972028542,79.0771158962765,-0.3609331682050658
Texas,2026-11-09,291.5060016884238,36.00066649386443,79.18590152414919,-0.5511925693852102
Texas,2026-11-10,281.9373307673006,34.62174326744343,79.29468715202185,-0.7414519705653547
Texas,2026-11-11,272.3686598461773,33.24282004102243,79.40347277989454,-0.7367113717454992
Texas,2026-11-12,272.7999889250541,31.86389681460144,79.51225840776722,-0.7319707729256435
Texas,2026-11-13,273.2313180039308,29.550428133634988,79.24304403563991,-0.6522301741057881
Texas,2026-11-14,273.66264708280755,39.94695945266854,78.97382966351259,-0.5724895752859324
Texas,2026-11-15,274.09397616168434,38.439740771702084,78.70461529138527,-0.4927489764660769
Texas,2026-11-16,274.02530524056107,36.93252209073563,78.43540091925794,-0.41300837764622134
Texas,2026-11-17,273.95663431943785,35.425303409769185,78.16618654713062,-0.26826777882636577
Texas,2026-11-18,273.8879633983146,33.91808472880273,76.1059721750033,-0.12352718000651021
Texas,2026-11-19,273.8192924771913,32.41086604783628,74.04575780287598,-0.05878658118665466
Texas,2026-11-20,273.7506215560681,30.90364736686983,75.78387676408201,0.0059540176332009
Texas,2026-11-21,273.6819506349449,29.39642868590338,77.52199572528802,0.1656946164530565
Texas,2026-11-22,273.6132797138216,27.889210004936928,79.26011468649403,0.030435215272912014
Texas,2026-11-23,273.54460879269834,41.155741323970474,79.16823364770005,-0.10482418590723243
Texas,2026-11-24,273.4759378715751,29.442272643004024,79.07635260890606,-0.24008358708737687
Texas,2026-11-25,273.40726695045186,30.061303962037574,78.98447157011208,-0.3753429882675213
Texas,2026-11-26,273.33859602932864,30.680335281071123,74.75925719798477,-0.5106023894476658
Texas,2026-11-27,273.26992510820537,31.29936660010467,75.47404282585744,-0.6458617906278102
Texas,2026-11-28,273.2012541870821,31.91839791913822,76.18882845373011,-0.7927878584746213
Texas,2026-11-29,273.1325832659589,27.974929238171768,76.9036140816028,-0.9397139263214324
Texas,2026-11-30,273.0639123448356,46.67146055720532,77.61839970947548,-1.0866399941682434
Texas,2026-12-01,272.9952414237124,46.252991876238866,78.33318533734817,-1.2335660620150546
Texas,2026-12-02,272.92657050258913,45.83452319527242,77.56797096522084,-1.3804921298618655
Texas,2026-12-03,272.85789958146586,45.41605451430596,79.65275659309353,-1.5274181977086767
Texas,2026-12-04,272.78922866034264,44.997585833339514,81.7375422209662,-1.3026775988888213
Texas,2026-12-05,272.72055773921943,41.604117152373064,80.87899451550555,-1.0779370000689656
Texas,2026-12-06,272.65188681809616,61.23064847140661,80.02044681004489,-0.8531964012491101
Texas,2026-12-07,272.5832158969729,62.30467979044016,79.16189910458425,-0.6284558024292546
Texas,2026-12-08,272.5145449758497,63.378711109473706,81.75668473245693,-0.40371520360939894
Texas,2026-12-09,272.4458740547264,64.45274242850726,84.51147036032961,-0.17897460478954347
Texas,2026-12-10,272.3772031336032,65.52677374754082,87.26625598820229,-0.10323400596968793
Texas,2026-12-11,272.3085322124799,41.37330506657436,87.12437494940829,-0.027493407149832366
Texas,2026-12-12,272.23986129135665,78.4598363856079,86.98249391061432,0.04824719167002309
Texas,2026-12-13,272.17119037023343,75.82970103797479,86.84061287182033,0.12398779048987874
Texas,2026-12-14,272.10251944911016,73.19956569034167,84.84539849969302,0.1997283893097343
Texas,2026-12-15,272.03384852798695,70.56943034270856,88.7701841275657,0.23946898812958983
Texas,2026-12-16,271.9651776068637,64.92596166174211,89.98496975543839,0.2792095869494454
Texas,2026-12-17,271.8965066857404,43.60249298077565,91.19975538331107,0.318950185769301
Texas,2026-12-18,271.8278357646172,46.5415242998092,92.41454101118374,0.3586907845891565
Texas,2026-12-19,271.759164843494,49.48055561884274,91.15932663905642,0.39843138340901213
Texas,2026-12-20,271.6904939223707,52.419586937876296,89.9041122669291,0.35217198222886764
Texas,2026-12-21,271.62182300124744,55.35861825690985,92.97889789480178,0.3059125810487232
Texas,2026-12-22,271.5531520801242,46.025149575943395,92.98368352267447,0.2596531798685788
Texas,2026-12-23,271.48448115900095,40.98168089497695,92.98846915054715,0.21339377868843423
Texas,2026-12-24,271.41581023787774,40.23821221401049,92.99325477841982,0.16713437750828986
Texas,2026-12-25,271.34713931675446,39.494743533044044,92.99804040629252,0.08687497632814543
Texas,2026-12-26,271.2784683956312,44.641274852077586,93.0028260341652,0.006615575148001013
Texas,2026-12-27,271.209797474508,50.177806171111136,93.00761166203787,-0.07364382603214344
Texas,2026-12-28,271.1411265533847,46.24433749014469,93.01239728991055,-0.15390322721228789
Texas,2026-12-29,271.0724556322615,42.31086880917823,93.01718291778323,-0.15416262839243233
Texas,2026-12-30,271.0037847111382,39.41740012821178,93.02196854565591,-0.15442202957257678
Texas,2026-12-31,270.93511379001495,47.763931447245334,93.02675417352859,-0.1546814307527212
