State,Date,Drought_Index,Precipitation_mm,Soil_Water_Index,Temperature_Stress_Index
Iowa,2023-10-08,294.0,27.35272727272727,42.004,-1.0
Iowa,2023-10-10,294.0,24.915454545454544,41.022,-1.0066666666666666
Iowa,2023-10-11,288.0,22.478181818181817,40.04,-1.0133333333333334
Iowa,2023-10-15,282.0,20.04090909090909,41.32,-1.02
Iowa,2023-10-17,276.0,17.60363636363636,42.6,-0.9166666666666666
Iowa,2023-10-21,276.3333333333333,15.166363636363638,43.88,-0.8133333333333334
Iowa,2023-10-22,276.6666666666667,12.72909090909091,43.284,-0.71
Iowa,2023-10-24,277.0,10.291818181818183,42.688,-0.6950000000000001
Iowa,2023-10-29,267.0,7.854545454545455,42.092,-0.68
Iowa,2023-10-31,257.0,5.417272727272728,41.496,-0.65
Iowa,2023-11-01,257.2,2.98,40.9,-0.62
Iowa,2023-11-02,257.4,5.56,39.72,-0.5900000000000001
Iowa,2023-11-03,257.6,6.28,38.54,-0.56
Iowa,2023-11-05,257.8,6.612,37.36,-0.53
Iowa,2023-11-07,258.0,6.944,36.18,-0.5266666666666667
Iowa,2023-11-11,260.6666666666667,7.276,35.0,-0.5233333333333333
Iowa,2023-11-12,263.3333333333333,7.6080000000000005,34.935,-0.52
Iowa,2023-11-14,266.0,7.9399999999999995,34.870000000000005,-0.575
Iowa,2023-11-19,267.0,8.272,34.805,-0.63
Iowa,2023-11-21,268.0,8.604,34.74,-0.615
Iowa,2023-11-26,268.0,8.936,35.43666666666667,-0.6
Iowa,2023-11-28,268.0,9.268,36.13333333333333,-0.65
Iowa,2023-12-01,269.25,9.6,36.83,-0.7
Iowa,2023-12-02,270.5,8.49,40.038,-0.75
Iowa,2023-12-03,271.75,17.59,43.245999999999995,-0.8
Iowa,2023-12-05,273.0,17.79090909090909,46.45399999999999,-0.67
Iowa,2023-12-10,273.0,17.991818181818182,49.662,-0.54
Iowa,2023-12-11,273.0,18.19272727272727,52.87,-0.4033333333333333
Iowa,2023-12-12,273.0,18.393636363636364,54.1325,-0.26666666666666666
Iowa,2023-12-17,279.0,18.594545454545454,55.394999999999996,-0.13
Iowa,2023-12-19,285.0,18.795454545454547,56.6575,-0.16
Iowa,2023-12-21,283.6666666666667,18.996363636363636,57.92,-0.19
Iowa,2023-12-24,282.3333333333333,19.19727272727273,57.53,-0.22
Iowa,2023-12-26,281.0,19.39818181818182,57.14,-0.245
Iowa,2023-12-31,281.0,19.59909090909091,56.75,-0.27
Iowa,2024-01-01,281.0,19.8,56.36,-0.33
Iowa,2024-01-02,281.0,17.76,55.85,-0.31
Iowa,2024-01-03,280.6666666666667,6.82,55.34,-0.29000000000000004
Iowa,2024-01-08,280.3333333333333,6.561818181818182,54.83,-0.27
Iowa,2024-01-09,280.0,6.303636363636364,54.32,-0.06333333333333335
Iowa,2024-01-11,275.6666666666667,6.045454545454546,53.81,0.1433333333333333
Iowa,2024-01-15,271.3333333333333,5.787272727272727,53.91666666666667,0.35
Iowa,2024-01-16,267.0,5.529090909090909,54.02333333333333,0.29333333333333333
Iowa,2024-01-21,265.0,5.270909090909091,54.13,0.23666666666666664
Iowa,2024-01-22,263.0,5.012727272727273,56.57,0.18
Iowa,2024-01-23,261.0,4.754545454545454,59.01,0.5449999999999999
Iowa,2024-01-29,254.5,4.496363636363636,61.45,0.91
Iowa,2024-01-30,248.0,4.238181818181818,63.89,1.018
Iowa,2024-02-01,248.0,3.98,66.33,1.126
Iowa,2024-02-02,248.0,3.63,65.73,1.234
Iowa,2024-02-03,248.0,2.11,65.13,1.342
Iowa,2024-02-05,248.0,2.7572727272727273,64.53,1.45
Iowa,2024-02-06,248.0,3.4045454545454543,63.93,1.2266666666666666
Iowa,2024-02-11,248.0,4.051818181818182,63.33,1.0033333333333334
Iowa,2024-02-12,248.0,4.699090909090909,62.192,0.78
Iowa,2024-02-13,248.0,5.346363636363637,61.054,0.5700000000000001
Iowa,2024-02-19,248.5,5.993636363636364,59.916,0.36
Iowa,2024-02-20,249.0,6.640909090909091,58.778,0.08999999999999997
Iowa,2024-02-21,250.33333333333334,7.288181818181819,57.64,-0.18000000000000005
Iowa,2024-02-26,251.66666666666666,7.9354545454545455,58.73,-0.45
Iowa,2024-02-27,253.0,8.582727272727274,59.82,-0.622
Iowa,2024-03-01,253.4,9.23,60.91,-0.794
Iowa,2024-03-02,253.8,15.03,62.20399999999999,-0.966
Iowa,2024-03-03,254.2,36.31,63.498,-1.1380000000000001
Iowa,2024-03-04,254.6,34.776,64.792,-1.31
Iowa,2024-03-05,255.0,33.242000000000004,66.086,-1.33
Iowa,2024-03-11,257.5,31.708000000000002,67.38,-1.35
Iowa,2024-03-12,260.0,30.174,65.705,-1.415
Iowa,2024-03-18,258.5,28.64,64.03,-1.48
Iowa,2024-03-19,257.0,27.106,62.355,-1.6333333333333333
Iowa,2024-03-21,241.0,25.572000000000003,60.68,-1.7866666666666666
Iowa,2024-03-25,225.0,24.038,61.343333333333334,-1.94
Iowa,2024-03-26,209.0,22.503999999999998,62.00666666666667,-1.44
Iowa,2024-04-01,207.5,20.97,62.67,-0.94
Iowa,2024-04-02,206.0,35.66,61.166000000000004,-0.8533333333333333
Iowa,2024-04-03,202.33333333333334,45.84,59.662,-0.7666666666666667
Iowa,2024-04-08,198.66666666666666,48.050909090909094,58.158,-0.68
Iowa,2024-04-09,195.0,50.261818181818185,56.653999999999996,-0.8533333333333334
Iowa,2024-04-11,193.33333333333334,52.472727272727276,55.15,-1.0266666666666666
Iowa,2024-04-15,191.66666666666666,54.68363636363637,54.67,-1.2
Iowa,2024-04-16,190.0,56.89454545454546,54.19,-1.1766666666666665
Iowa,2024-04-21,181.33333333333334,59.10545454545455,53.71,-1.1533333333333333
Iowa,2024-04-22,172.66666666666666,61.31636363636363,55.648,-1.13
Iowa,2024-04-23,164.0,63.52727272727273,57.586,-1.4
Iowa,2024-04-29,154.5,65.73818181818181,59.524,-1.67
Iowa,2024-04-30,145.0,67.94909090909091,61.461999999999996,-1.642
Iowa,2024-05-01,139.2,70.16,63.4,-1.6139999999999999
Iowa,2024-05-02,133.4,28.84,62.354,-1.586
Iowa,2024-05-03,127.6,76.76,61.308,-1.558
Iowa,2024-05-06,121.8,71.534,60.262,-1.53
Iowa,2024-05-07,116.0,66.308,59.216,-1.1033333333333333
Iowa,2024-05-11,107.66666666666667,61.082,58.17,-0.6766666666666666
Iowa,2024-05-13,99.33333333333333,55.856,57.03,-0.25
Iowa,2024-05-14,91.0,50.63,55.89,-0.10500000000000001
Iowa,2024-05-20,72.5,45.403999999999996,54.75,0.04
Iowa,2024-05-21,54.0,40.178,53.61,0.07
Iowa,2024-05-27,39.0,34.952,51.833333333333336,0.1
Iowa,2024-05-28,24.0,29.726,50.056666666666665,0.03
Iowa,2024-06-01,23.75,24.5,48.28,-0.04000000000000001
Iowa,2024-06-02,23.5,40.56,47.33,-0.11000000000000001
Iowa,2024-06-03,23.25,47.35,46.38,-0.18
Iowa,2024-06-04,23.0,47.88111111111111,45.43,-0.31
Iowa,2024-06-10,19.5,48.412222222222226,44.480000000000004,-0.44
Iowa,2024-06-11,16.0,48.943333333333335,43.53,-0.65
Iowa,2024-06-17,23.5,49.474444444444444,48.27666666666667,-0.86
Iowa,2024-06-18,31.0,50.00555555555556,53.02333333333333,-1.0266666666666666
Iowa,2024-06-21,27.333333333333332,50.53666666666667,57.77,-1.1933333333333334
Iowa,2024-06-24,23.666666666666668,51.06777777777778,60.153333333333336,-1.36
Iowa,2024-06-25,20.0,51.598888888888894,62.53666666666667,-1.42
Iowa,2024-07-01,16.0,52.13,64.92,-1.48
Iowa,2024-07-02,12.0,18.33,64.642,-1.4
Iowa,2024-07-03,8.333333333333334,40.89,64.364,-1.32
Iowa,2024-07-08,4.666666666666667,38.24272727272727,64.086,-1.24
Iowa,2024-07-09,1.0,35.595454545454544,63.808,-1.05
Iowa,2024-07-11,0.6666666666666667,32.948181818181816,63.53,-0.8600000000000001
Iowa,2024-07-15,0.33333333333333337,30.30090909090909,61.70333333333333,-0.67
Iowa,2024-07-16,0.0,27.653636363636362,59.876666666666665,-0.5333333333333333
Iowa,2024-07-21,0.0,25.006363636363638,58.05,-0.39666666666666667
Iowa,2024-07-22,0.0,22.35909090909091,58.354,-0.26
Iowa,2024-07-23,0.0,19.71181818181818,58.658,0.06
Iowa,2024-07-29,0.0,17.064545454545453,58.961999999999996,0.38
Iowa,2024-07-30,0.0,14.417272727272724,59.266,0.35
Iowa,2024-08-01,0.6,11.77,59.57,0.32
Iowa,2024-08-02,1.2,29.08,59.608,0.29000000000000004
Iowa,2024-08-03,1.7999999999999998,34.56,59.646,0.26
Iowa,2024-08-05,2.4,31.85727272727273,59.684,0.23
Iowa,2024-08-06,3.0,29.154545454545456,59.722,0.07333333333333336
Iowa,2024-08-11,3.0,26.451818181818183,59.76,-0.08333333333333329
Iowa,2024-08-12,3.0,23.74909090909091,60.166,-0.24
Iowa,2024-08-13,3.0,21.046363636363637,60.571999999999996,-0.28500000000000003
Iowa,2024-08-19,3.0,18.343636363636364,60.978,-0.33
Iowa,2024-08-20,3.0,15.64090909090909,61.384,-0.31666666666666665
Iowa,2024-08-21,14.666666666666666,12.938181818181818,61.79,-0.30333333333333334
Iowa,2024-08-26,26.333333333333332,10.235454545454544,62.35,-0.29
Iowa,2024-08-27,38.0,7.532727272727271,62.91,-0.42999999999999994
Iowa,2024-09-01,39.666666666666664,4.83,63.47,-0.57
Iowa,2024-09-02,41.333333333333336,9.62,62.769999999999996,-0.71
Iowa,2024-09-03,43.0,12.82,62.07,-0.685
Iowa,2024-09-09,54.0,12.14,61.37,-0.66
Iowa,2024-09-10,65.0,11.46,60.67,-0.62
Iowa,2024-09-11,78.0,10.780000000000001,59.97,-0.5800000000000001
Iowa,2024-09-16,91.0,10.1,57.833333333333336,-0.54
Iowa,2024-09-17,104.0,9.42,55.696666666666665,-0.5133333333333334
Iowa,2024-09-21,104.0,8.74,53.56,-0.4866666666666667
Iowa,2024-09-23,104.0,8.059999999999999,49.0775,-0.46
Iowa,2024-09-24,104.0,7.38,44.595,-0.77
Iowa,2024-09-30,111.0,6.7,40.112500000000004,-1.08
Iowa,2024-10-01,118.0,6.02,35.63,-1.3075
Iowa,2024-10-02,128.75,3.19,32.562000000000005,-1.5350000000000001
Iowa,2024-10-03,139.5,36.83,29.494,-1.7625
Iowa,2024-10-07,150.25,37.637,26.426000000000002,-1.99
Iowa,2024-10-08,161.0,38.443999999999996,23.358,-1.8633333333333333
Iowa,2024-10-11,169.66666666666666,39.251,20.29,-1.7366666666666668
Iowa,2024-10-14,178.33333333333334,40.058,18.543333333333333,-1.61
Iowa,2024-10-15,187.0,40.864999999999995,16.796666666666667,-1.745
Iowa,2024-10-21,195.0,41.672,15.05,-1.88
Iowa,2024-10-22,203.0,42.479,20.8275,-2.02
Iowa,2024-10-28,221.0,43.286,26.604999999999997,-2.16
Iowa,2024-10-29,239.0,44.092999999999996,32.38249999999999,-2.052
Iowa,2024-11-01,225.2,44.9,38.16,-1.9440000000000002
Iowa,2024-11-02,211.4,28.44,41.574,-1.836
Iowa,2024-11-03,197.6,6.46,44.988,-1.7280000000000002
Iowa,2024-11-04,183.8,6.037,48.402,-1.62
Iowa,2024-11-05,170.0,5.614,51.815999999999995,-1.465
Iowa,2024-11-11,170.0,5.191,55.23,-1.31
Iowa,2024-11-12,170.0,4.768,55.957499999999996,-0.7050000000000001
Iowa,2024-11-18,163.0,4.345,56.685,-0.1
Iowa,2024-11-19,156.0,3.9219999999999997,57.4125,0.026666666666666672
Iowa,2024-11-21,155.66666666666666,3.4989999999999997,58.14,0.15333333333333335
Iowa,2024-11-25,155.33333333333334,3.0759999999999996,53.74666666666667,0.28
Iowa,2024-11-26,155.0,2.6529999999999996,49.35333333333333,0.26666666666666666
Iowa,2024-12-01,154.66666666666666,2.23,44.96,0.25333333333333335
Iowa,2024-12-02,154.33333333333334,10.15,46.102000000000004,0.24
Iowa,2024-12-03,154.0,17.51,47.244,-0.10999999999999999
Iowa,2024-12-09,155.5,16.43,48.386,-0.46
Iowa,2024-12-10,157.0,15.350000000000001,49.528,-0.52
Iowa,2024-12-11,152.0,14.27,50.67,-0.5800000000000001
Iowa,2024-12-16,147.0,13.190000000000001,52.666666666666664,-0.64
Iowa,2024-12-17,142.0,12.11,54.663333333333334,-0.5800000000000001
Iowa,2024-12-21,142.0,11.03,56.66,-0.52
Iowa,2024-12-23,142.0,9.95,56.663999999999994,-0.46
Iowa,2024-12-24,142.0,8.87,56.668,-0.45
Iowa,2024-12-30,140.0,7.789999999999999,56.672,-0.44
Iowa,2024-12-31,138.0,6.709999999999999,56.676,-0.49
Iowa,2025-01-01,138.0,5.63,56.68,-0.54
Iowa,2025-01-02,138.0,1.41,56.586,-0.4275
Iowa,2025-01-03,138.0,1.81,56.492,-0.315
Iowa,2025-01-07,138.0,2.04375,56.398,-0.2025
Iowa,2025-01-08,138.0,2.2775,56.304,-0.09
Iowa,2025-01-11,138.0,2.51125,56.21,-0.0050000000000000044
Iowa,2025-01-15,138.0,2.745,57.475,0.08
Iowa,2025-01-21,138.0,2.9787500000000002,58.74,-0.06499999999999999
Iowa,2025-01-22,138.0,3.2125000000000004,60.21666666666667,-0.21
Iowa,2025-01-29,138.0,3.44625,61.693333333333335,-0.14
Iowa,2025-02-01,138.0,3.68,63.17,-0.2716666666666667
Iowa,2025-02-02,138.0,7.32,57.38,-0.4033333333333334
Iowa,2025-02-03,138.0,3.3,51.589999999999996,-0.535
Iowa,2025-02-11,138.0,9.08,45.8,-0.6666666666666667
Iowa,2025-02-21,138.0,14.86,55.22,-0.7983333333333335
Iowa,2025-02-26,138.0,20.64,57.786,-0.93
Iowa,2025-03-01,138.0,26.42,60.352,-0.9766666666666667
Iowa,2025-03-02,138.0,10.81,62.918,-1.0233333333333334
Iowa,2025-03-03,138.0,15.09,65.484,-1.07
Iowa,2025-03-11,138.0,17.58,68.05,-1.1166666666666667
Iowa,2025-03-21,138.0,20.07,62.44,-1.1633333333333333
Iowa,2025-03-26,138.0,22.560000000000002,62.209999999999994,-1.21
Iowa,2025-04-01,138.0,25.05,61.98,-1.0983333333333334
Iowa,2025-04-02,138.0,33.8,58.236666666666665,-0.9866666666666667
Iowa,2025-04-03,138.0,45.25,54.49333333333333,-0.875
Iowa,2025-04-11,138.0,36.2375,50.75,-0.7633333333333334
Iowa,2025-04-21,138.0,27.225,56.66,-0.6516666666666667
Iowa,2025-04-23,138.0,18.212500000000002,55.19,-0.54
Iowa,2025-05-01,138.0,9.2,53.72,-0.552
Iowa,2025-05-02,138.0,37.99,49.54333333333333,-0.5640000000000001
Iowa,2025-05-03,138.0,4.49,45.36666666666667,-0.576
Iowa,2025-05-11,138.0,12.213333333333335,41.19,-0.588
Iowa,2025-05-21,138.0,19.936666666666667,45.31,-0.6
Iowa,2025-06-01,138.0,27.66,43.26,-0.42
Iowa,2025-06-02,138.0,36.67,44.663333333333334,-0.24
Iowa,2025-06-03,138.0,64.27,46.06666666666666,-0.05999999999999994
Iowa,2025-06-11,138.0,56.519999999999996,47.47,0.12
Iowa,2025-06-18,138.0,48.769999999999996,55.405,0.3
Iowa,2025-06-21,138.0,41.02,63.34,0.16
Iowa,2025-07-01,138.0,33.27,68.74,0.020000000000000018
Iowa,2025-07-02,138.0,92.07,68.74,-0.11999999999999994
Iowa,2025-07-03,138.0,81.59,68.74,-0.25999999999999995
Iowa,2025-07-16,138.0,66.025,68.74,-0.4
Iowa,2025-08-01,138.0,50.46,68.74,-0.2675
Iowa,2025-08-02,138.0,33.91,68.74,-0.135
Iowa,2025-08-03,138.0,6.78,68.74,-0.0025000000000000022
Iowa,2025-08-13,138.0,8.215,68.74,0.13
Iowa,2025-09-01,138.0,9.65,68.74,0.13
Iowa,2025-09-02,138.0,30.25,68.74,0.13
Iowa,2025-09-03,138.0,21.71,68.74,0.13
